Date,q
11/17/1977,219
11/18/1977,110
11/19/1977,46
11/20/1977,43
11/21/1977,211
11/22/1977,229
11/23/1977,236
11/24/1977,122
11/25/1977,47
11/26/1977,52
11/27/1977,59
11/28/1977,58
11/29/1977,58
11/30/1977,86
12/1/1977,201
12/2/1977,56
12/3/1977,61
12/4/1977,67
12/5/1977,106
12/6/1977,61
12/7/1977,57
12/8/1977,161
12/9/1977,73
12/10/1977,44
12/11/1977,55
12/12/1977,70
12/13/1977,81
12/14/1977,73
12/15/1977,75
12/16/1977,77
12/17/1977,73
12/18/1977,67
12/19/1977,64
12/20/1977,58
12/21/1977,55
12/22/1977,54
12/23/1977,57
12/24/1977,57
12/25/1977,49
12/26/1977,48
12/27/1977,51
12/28/1977,50
12/29/1977,54
12/30/1977,50
12/31/1977,46
1/1/1978,42
1/2/1978,40
1/3/1978,41
1/4/1978,44
1/5/1978,50
1/6/1978,57
1/7/1978,56
1/8/1978,53
1/9/1978,162
1/10/1978,179
1/11/1978,224
1/12/1978,238
1/13/1978,239
1/14/1978,76
1/15/1978,46
1/16/1978,206
1/17/1978,241
1/18/1978,239
1/19/1978,238
1/20/1978,239
1/21/1978,73
1/22/1978,44
1/23/1978,212
1/24/1978,239
1/25/1978,239
1/26/1978,240
1/27/1978,241
1/28/1978,70
1/29/1978,41
1/30/1978,204
1/31/1978,233
2/1/1978,239
2/2/1978,232
2/3/1978,232
2/4/1978,61
2/5/1978,44
2/6/1978,220
2/7/1978,238
2/8/1978,240
2/9/1978,150
2/10/1978,144
2/11/1978,57
2/12/1978,37
2/13/1978,123
2/14/1978,157
2/15/1978,151
2/16/1978,144
2/17/1978,140
2/18/1978,60
2/19/1978,38
2/20/1978,116
2/21/1978,138
2/22/1978,139
2/23/1978,138
2/24/1978,139
2/25/1978,57
2/26/1978,37
2/27/1978,91
2/28/1978,54
3/1/1978,48
3/2/1978,32
3/3/1978,64
3/4/1978,32
3/5/1978,34
3/6/1978,35
3/7/1978,35
3/8/1978,35
3/9/1978,35
3/10/1978,155
3/11/1978,175
3/12/1978,57
3/13/1978,157
3/14/1978,177
3/15/1978,177
3/16/1978,177
3/17/1978,178
3/18/1978,189
3/19/1978,63
3/20/1978,174
3/21/1978,130
3/22/1978,135
3/23/1978,194
3/24/1978,222
3/25/1978,230
3/26/1978,104
3/27/1978,237
3/28/1978,172
3/29/1978,163
3/30/1978,202
